I0	I1	I2	I3	E0	E1	E2	E3	E4	E5	T1	A1	Y1
n	n	n	n	y	y	y	y	n	n	Identifying Aspects of the Post-Transcriptional Program Governing the Proteome of the Green Alga Micromonas pusilla	Waltman, Peter H;Guo, Jian;Reistetter, Emily Nahas;Purvine, Samuel;Ansong, Charles K;van Baren, Marijke J;Wong, Chee-Hong;Wei, Chia-Lin;Smith, Richard D;Callister, Stephen J;Stuart, Joshua M;Worden, Alexandra Z	2016///
n	n	y	y	y	y	n	n	n	n	A survey of computational methods in transcriptome-wide alternative splicing analysis	Wang, Jianbo;Ye, Zhenqing;Huang, Tim H M;Shi, Huidong;Jin, Victor	2015///
y	y	y	y	n	n	n	n	y	n	proBAMsuite, a Bioinformatics Framework for Genome-Based Representation and Analysis of Proteomics Data	Wang, Xiaojing;Slebos, Robbert J C;Chambers, Matthew C;Tabb, David L;Liebler, Daniel C;Zhang, Bing	2016///
n	n	n	y	y	y	y	n	n	n	De novo prediction of RNA-protein interactions from sequence information	Wang, Ying;Chen, Xiaowei;Liu, Zhi-Ping;Huang, Qiang;Wang, Yong;Xu, Derong;Zhang, Xiang-Sun;Chen, Runsheng;Chen, Luonan	2013///
n	n	y	y	y	y	n	n	y	y	Efficient test for nonlinear dependence of two continuous variables	Wang, Yi;Li, Yi;Cao, Hongbao;Xiong, Momiao;Shugart, Yin Yao;Jin, Li	2015///
n	n	n	n	y	y	y	y	n	n	STRATEGIES FOR TRANSCRIPTOME ANALYSIS IN NONMODEL PLANTS	Ward, Judson A;Ponnala, Lalit;Weber, Courtney A	2012///
y	y	y	y	n	n	n	n	y	y	A computational workflow to identify allele-specific expression and epigenetic modification in maize	Wei, Xiaoxing;Wang, Xiangfeng	2013///
n	y	y	y	y	n	n	n	y	y	SNVer: a statistical tool for variant calling in analysis of pooled or individual next-generation sequencing data	Wei, Zhi;Wang, Wei;Hu, Pingzhao;Lyon, Gholson J;Hakonarson, Hakon	2011///
n	y	y	y	y	n	n	n	y	y	A Biophysical Model for Identifying Splicing Regulatory Elements and Their Interactions	Wen, Ji;Chen, Zhibin;Cai, Xiaodong	2013///
n	n	n	n	y	y	y	y	n	n	Genome-wide analysis of the transcriptional response to porcine reproductive and respiratory syndrome virus infection at the maternal/fetal interface and in the fetus	Wilkinson, Jamie M;Bao, Hua;Ladinig, Andrea;Hong, Linjun;Stothard, Paul;Lunney, Joan K;Plastow, Graham S;Harding, John C S	2016///
y	y	y	y	n	n	n	n	n	n	TRAPLINE: a standardized and automated pipeline for RNA sequencing data analysis, evaluation and annotation	Wolfien, Markus;Rimmbach, Christian;Schmitz, Ulf;Jung, Julia Jeannine;Krebs, Stefan;Steinhoff, Gustav;David, Robert;Wolkenhauer, Olaf	2016///
n	y	y	y	y	n	n	n	y	y	RAMICS: trainable, high-speed and biologically relevant alignment of high-throughput sequencing reads to coding DNA	Wright, Imogen A;Travers, Simon A	2014///
n	n	n	n	y	y	y	y	n	n	Gene-expression data integration to squamous cell lung cancer subtypes reveals drug sensitivity	Wu, D;Pang, Y;Wilkerson, M D;Wang, D;Hammerman, P S;Liu, J S	2013///
n	n	n	y	y	y	y	n	n	n	Transcriptome analysis based on next-generation sequencing of non-model plants producing specialized metabolites of biotechnological interest	Xiao, Mei;Zhang, Ye;Chen, Xue;Lee, Eun-Jeong;Barber, Carla J S;Chakrabarty, Romit;Desgagne-Penix, Isabel;Haslam, Tegan M;Kim, Yeon-Bok;Liu, Enwu;MacNevin, Gillian;Masada-Atsumi, Sayaka;Reed, Darwin W;Stout, Jake M;Zerbe, Philipp;Zhang, Yansheng;Bohlmann, Joerg;Covello, Patrick S;De Luca, Vincenzo;Page, Jonathan E;Ro, Dae-Kyun;Martin, Vincent J J;Facchini, Peter J;Sensen, Christoph W	2013///
n	n	n	y	y	y	y	n	n	n	Genome-Wide Localization of Protein-DNA Binding and Histone Modification by a Bayesian Change-Point Method with ChIP-seq Data	Xing, Haipeng;Mo, Yifan;Liao, Will;Zhang, Michael Q	2012///
n	y	n	n	y	n	y	y	n	n	OrthoClust: an orthology-based network framework for clustering data across multiple species	Yan, Koon-Kiu;Wang, Daifeng;Rozowsky, Joel;Zheng, Henry;Cheng, Chao;Gerstein, Mark	2014///
n	n	n	n	y	y	y	y	n	n	Optimizing de novo assembly of short-read RNA-seq data for phylogenomics	Yang, Ya;Smith, Stephen A	2013///
n	n	y	y	y	y	n	n	n	n	RNA Sequence Reveals Mouse Retinal Transcriptome Changes Early after Axonal Injury	Yasuda, Masayuki;Tanaka, Yuji;Ryu, Morin;Tsuda, Satoru;Nakazawa, Toru	2014///
n	n	y	y	y	y	n	n	y	y	Secondary Structure Predictions for Long RNA Sequences Based on Inversion Excursions and MapReduce	Yehdego, Daniel T;Zhang, Boyu;Kodimala, Vikram K R;Johnson, Kyle L;Taufer, Michela;Leung, Ming-Ying	2013///
y	y	y	y	n	n	n	n	n	n	VisRseq: R-based visual framework for analysis of sequencing data	Younesy, Hamid;Moeller, Torsten;Lorincz, Matthew C;Karimi, Mohammad M;Jones, Steven J M	2015///
y	y	y	y	n	n	n	n	y	y	Genotet: An Interactive Web-based Visual Exploration Framework to Support Validation of Gene Regulatory Networks	Yu, Bowen;Doraiswamy, Harish;Chen, Xi;Miraldi, Emily;Arrieta-Ortiz, Mario Luis;Hafemeister, Christoph;Madar, Aviv;Bonneau, Richard;Silva, Claudio T	2014///
n	n	y	y	y	y	n	n	y	n	Shrinkage estimation of dispersion in Negative Binomial models for RNA-seq experiments with small sample size	Yu, Danni;Huber, Wolfgang;Vitek, Olga	2013///
n	n	y	y	y	y	n	n	n	n	Sample size reassessment for a two-stage design controlling the false discovery rate	Zehetmayer, Sonja;Graf, Alexandra C;Posch, Martin	2015///
n	y	n	n	y	n	y	y	n	n	Drug-Path: a database for drug-induced pathways	Zeng, Hui;Qiu, Chengxiang;Cui, Qinghua	2015///
y	y	n	n	n	n	y	y	y	n	KBCommons: A multi 'OMICS' integrative framework for database and informatics tools	Zeng, Shuai;Narisetti, Siva Ratna Kumari;Lyu, Zhen;Joshi, Trupti	2017///
n	n	n	n	y	y	y	y	n	n	A new genotoxicity assay based on p53 target gene induction	Zerdoumi, Y;Kasper, E;Soubigou, F;Adriouch, S;Bougeard, G;Frebourg, T;Flaman, J M	2015///
n	n	n	y	y	y	y	n	y	n	Enhancement of accuracy and efficiency for RNA secondary structure prediction by sequence segmentation and MapReduce	Zhang, Boyu;Yehdego, Daniel T;Johnson, Kyle L;Leung, Ming-Ying;Taufer, Michela	2013///
n	n	y	y	y	y	n	n	n	n	Comparison and evaluation of two exome capture kits and sequencing platforms for variant calling	Zhang, Guoqiang;Wang, Jianfeng;Yang, Jin;Li, Wenjie;Deng, Yutian;Li, Jing;Huang, Jun;Hu, Songnian;Zhang, Bing	2015///
n	n	y	y	y	y	n	n	n	n	An empirical Bayes change-point model for identifying 3 ' and 5 ' alternative splicing by next-generation RNA sequencing	Zhang, Jie;Wei, Zhi	2016///
n	n	n	y	y	y	y	n	n	n	Highly sensitive amplicon-based transcript quantification by semiconductor sequencing	Zhang, Jitao David;Schindler, Tobias;Kueng, Erich;Ebeling, Martin;Certa, Ulrich	2014///
n	y	y	n	y	n	n	y	y	n	Prioritization of Schizophrenia Risk Genes by a Network-Regularized Logistic Regression Method	Zhang, Wen;Lin, Jhin-Rong;Nogales-Cadenas, Ruben;Zhang, Quanwei;Cai, Ying;Zhang, Zhengdong D	2016///
n	y	y	y	y	n	n	n	y	y	BambooGDB: a bamboo genome database with functional annotation and an analysis platform	Zhao, Hansheng;Peng, Zhenhua;Fei, Benhua;Li, Lubin;Hu, Tao;Gao, Zhimin;Jiang, Zehui	2014///
y	y	y	y	n	n	n	n	y	y	QuickRNASeq lifts large-scale RNA-seq data analyses to the next level of automation and interactive visualization	Zhao, Shanrong;Xi, Li;Quan, Jie;Xi, Hualin;Zhang, Ying;von Schack, David;Vincent, Michael;Zhang, Baohong	2016///
n	n	n	y	y	y	y	n	n	n	Genotyping of hepatitis C virus by hepatitis gene diagnosis microarray	Zhao, Wei;Liu, Wei;Liu, Quanjun;Zhang, Lin;Zhou, Zhenxian;Liu, Xinjue;Zhang, Hanrong	2002///
n	y	y	y	y	n	n	n	y	y	iGepros: an integrated gene and protein annotation server for biological nature exploration	Zheng, Guangyong;Wang, Haibo;Wei, Chaochun;Li, Yixue	2011///
y	y	y	y	n	n	n	n	y	y	AlignerBoost: A Generalized Software Toolkit for Boosting Next-Gen SequencingMapping Accuracy Using a Bayesian-Based Mapping Quality Framework	Zheng, Qi;Grice, Elizabeth A	2016///
n	y	y	y	y	n	n	n	y	y	Robustly detecting differential expression in RNA sequencing data using observation weights	Zhou, Xiaobei;Lindsay, Helen;Robinson, Mark D	2014///
y	y	y	y	n	n	n	n	y	y	A Generalized dSpliceType Framework to Detect Differential Splicing and Differential Expression Events Using RNA-Seq	Zhu, Dongxiao;Deng, Nan;Bai, Changxin	2015///
y	y	y	y	n	n	n	n	y	y	Monitoring Genomic Sequences during SELEX Using High-Throughput Sequencing: Neutral SELEX	Zimmermann, Bob;Gesell, Tanja;Chen, Doris;Lorenz, Christina;Schroeder, Renee	2010///
y	y	y	y	n	n	n	n	y	n	S-MART, A Software Toolbox to Aid RNA-seq Data Analysis	Zytnicki, Matthias;Quesneville, Hadi	2011///
y	y	y	y	n	n	n	n	y	y	Performance Assessment and Selection of Normalization Procedures for Single-Cell RNA-Seq	Cole, M B;Risso, D;Wagner, A;DeTomaso, D;Ngai, J;Purdom, E;Dudoit, S;Yosef, N	2019///
n	n	y	n	y	y	n	y	y	n	Transcriptome analysis of the responses to methyl methanesulfonate treatment in mouse pachytene spermatocytes and round spermatids	Zhang, H;Zhang, C;Yan, J;Sun, Z;Song, S;Sun, Y;Guo, C	2016///
n	n	n	n	y	y	y	y	n	n	Sensitivity, specificity, and reproducibility of RNA-Seq differential expression calls	Łabaj, P P;Kreil, D P	2016///
n	n	y	n	y	y	n	y	n	n	A self-assembling RNA aptamer-based graphene oxide sensor for the turn-on detection of theophylline in serum	Ling, K;Jiang, H;Li, Y;Tao, X;Qiu, C;Li, F.-R.	2016///
y	n	n	n	n	y	y	y	y	n	Differential expression analyses for single-cell RNA-Seq: old questions on new data	Miao, Z;Zhang, X	2016///
n	n	n	n	y	y	y	y	n	n	MicroRNAs regulate gene plasticity during cold shock in zebrafish larvae	Hung, I.-C.;Hsiao, Y.-C.;Sun, H S;Chen, T.-M.;Lee, S.-J.	2016///
n	n	n	n	y	y	y	y	n	n	Pancreatic Inflammation Redirects Acinar to β Cell Reprogramming	Clayton, H W;Osipovich, A B;Stancill, J S;Schneider, J D;Vianna, P G;Shanks, C M;Yuan, W;Gu, G;Manduchi, E;Stoeckert  Jr., C J;Magnuson, M A	2016///
n	n	n	n	y	y	y	y	n	n	Genetic architecture of the maize kernel row number revealed by combining QTL mapping using a high-density genetic map and bulked segregant RNA sequencing	Liu, C;Zhou, Q;Dong, L;Wang, H;Liu, F;Weng, J;Li, X;Xie, C	2016///
n	n	n	n	y	y	y	y	n	n	De novo assembly and analysis of changes in the protein-coding transcriptome of the freshwater shrimp Paratya australiensis (Decapoda: Atyidae) in response to acid sulfate drainage water	Bain, P A;Gregg, A L;Kumar, A	2016///
n	n	y	n	y	y	n	y	y	n	SNP calling from RNA-seq data without a reference genome: Identification, quantification, differential analysis and impact on the protein sequence	Lopez-Maestre, H;Brinza, L;Marchet, C;Kielbassa, J;Bastien, S;Boutigny, M;Monnin, D;Filali, A E;Carareto, C M;Vieira, C;Picard, F;Kremer, N;Vavre, F;Sagot, M.-F.;Lacroix, V	2016///
n	n	n	n	y	y	y	y	n	n	RNA-sequencing profiles hippocampal gene expression in a validated model of cancer-induced depression	Nashed, M G;Linher-Melville, K;Frey, B N;Singh, G	2016///
y	y	y	y	n	n	n	n	n	n	SamExploreR: Exploring reproducibility and robustness of RNA-seq results based on SAM files	Stupnikov, A;Tripathi, S;De Matos Simoes, R;McArt, D;Salto-Tellez, M;Glazko, G;Dehmer, M;Emmert-Streib, F	2016///
y	n	n	y	n	y	y	n	y	n	Identification of genes discriminating multiple sclerosis patients from controls by adapting a pathway analysis method	Zhang, L;Wang, L;Tian, P;Tian, S	2016///
n	n	n	n	y	y	y	y	n	n	The LG/J murine strain exhibits near-normal tendon biomechanical properties following a full-length central patellar tendon defect	Arble, J R;Lalley, A L;Dyment, N A;Joshi, P;Shin, D.-G.;Gooch, C;Grawe, B;Rowe, D;Shearn, J T	2016///
n	n	n	n	y	y	y	y	n	n	Pairing beyond the Seed Supports MicroRNA Targeting Specificity	Broughton, J P;Lovci, M T;Huang, J L;Yeo, G W;Pasquinelli, A E	2016///
n	n	n	y	y	y	y	n	y	n	Comparative Transcriptomic Analyses by RNA-seq to Elucidate Differentially Expressed Genes in the Muscle of Korean Thoroughbred Horses	Ghosh, M;Cho, H.-W.;Park, J.-W.;Choi, J.-Y.;Chung, Y.-H.;Sharma, N;Singh, A K;Kim, N E;Mongre, R K;Huynh, D;Jiao, Z J;Do, K T;Lee, H.-K.;Song, K.-D.;Cho, B.-W.;Jeong, D K	2016///
n	y	y	y	y	n	n	n	y	y	Detection and visualization of differential splicing in RNA-Seq data with JunctionSeq	Hartley, S W;Mullikin, J C	2016///
n	n	y	y	y	y	n	n	n	n	Altered expression of long non-coding RNA and mRNA in mouse cortex after traumatic brain injury	Zhong, J;Jiang, L;Cheng, C;Huang, Z;Zhang, H;Liu, H;He, J;Cao, F;Peng, J;Jiang, Y;Sun, X	2016///
y	y	n	n	n	n	y	y	n	n	Transcriptomic insights into the response of placenta and decidua basalis to the CpG oligodeoxynucleotide stimulation in non-obese diabetic mice and wild-type controls	Liu, X.-R.;Guo, Y.-N.;Qin, C.-M.;Qin, X.-L.;Tao, F;Su, F;Tian, F.-J.;Zhang, Y;Lin, Y	2016///
n	y	y	n	y	n	n	y	y	y	Combining structure probing data on RNA mutants with evolutionary information reveals RNA-binding interfaces	Reinharz, V;Ponty, Y;Waldispühl, J	2016///
n	n	y	n	y	y	n	y	y	n	RNA sequencing analysis to capture the transcriptome landscape during skin ulceration syndrome progression in sea cucumber Apostichopus japonicus	Yang, A;Zhou, Z;Pan, Y;Jiang, J;Dong, Y;Guan, X;Sun, H;Gao, S;Chen, Z	2016///
n	n	n	n	y	y	y	y	n	n	RNA-Seq analysis of Gtf2ird1 knockout epidermal tissue provides potential insights into molecular mechanisms underpinning Williams-Beuren syndrome	Corley, S M;Canales, C P;Carmona-Mora, P;Mendoza-Reinosa, V;Beverdam, A;Hardeman, E C;Wilkins, M R;Palmer, S J	2016///
n	n	n	n	y	y	y	y	n	n	A mechanistic beta-binomial probability model for mRNA sequencing data	Smith, G R;Birtwistle, M R	2016///
y	n	y	y	n	y	n	n	y	n	A robust (re-)annotation approach to generate unbiased mapping references for RNA-seq-based analyses of differential expression across closely related species	Torres-Oliva, M;Almudi, I;McGregor, A P;Posnien, N	2016///
n	n	n	n	y	y	y	y	n	n	Persistent Alterations in Microglial Enhancers in a Model of Chronic Pain	Denk, F;Crow, M;Didangelos, A;Lopes, D M;McMahon, S B	2016///
n	n	n	n	y	y	y	y	n	n	Cell-Type-Specific Transcriptome Analysis in the Drosophila Mushroom Body Reveals Memory-Related Changes in Gene Expression	Crocker, A;Guan, X.-J.;Murphy, C T;Murthy, M	2016///
n	y	y	y	y	n	n	n	y	y	Improving microRNA target prediction with gene expression profiles	Ovando-Vázquez, C;Lepe-Soltero, D;Abreu-Goodger, C	2016///
n	n	y	n	y	y	n	y	y	n	Transcriptional profiling of cortical versus cancellous bone from mechanically-loaded murine tibiae reveals differential gene expression	Kelly, N H;Schimenti, J C;Ross, F P;van der Meulen, M C H	2016///
y	n	y	y	n	y	n	n	y	y	Plasmid-Based Materials as Multiplex Quality Controls and Calibrators for Clinical Next-Generation Sequencing Assays	Sims, D J;Harrington, R D;Polley, E C;Forbes, T D;Mehaffey, M G;McGregor  III, P M;Camalier, C E;Harper, K N;Bouk, C H;Das, B;Conley, B A;Doroshow, J H;Williams, P M;Lih, C.-J.	2016///
y	y	y	y	n	n	n	n	n	n	expVIP: A customizable RNA-seq data analysis and visualization platform	Borrill, P;Ramirez-Gonzalez, R;Uauy, C	2016///
y	y	n	n	n	n	y	y	y	y	AuPairWise: A Method to Estimate RNA-Seq Replicability through Co-expression	Ballouz, S;Gillis, J	2016///
n	n	n	n	y	y	y	y	y	n	Dorsal root ganglion transcriptome analysis following peripheral nerve injury in mice	Wu, S;Marie Lutz, B;Miao, X;Liang, L;Mo, K;Chang, Y.-J.;Du, P;Soteropoulos, P;Tian, B;Kaufman, A G;Bekker, A;Hu, Y;Tao, Y.-X.	2016///
n	n	n	n	y	y	y	y	n	n	The power and promise of RNA-seq in ecology and evolution	Todd, E V;Black, M A;Gemmell, N J	2016///
n	n	n	n	y	y	y	y	y	y	RNA sequencing reveals retinal transcriptome changes in STZ-induced diabetic rats	Liu, Y.-J.;Lian, Z.-Y.;Liu, G;Zhou, H.-Y.;Yang, H.-J.	2016///
n	n	n	n	y	y	y	y	n	n	Ad5/35E1aPSESE4: A novel approach to marking circulating prostate tumor cells with a replication competent adenovirus controlled by PSA/PSMA transcription regulatory elements	Hwang, J.-E.;Joung, J Y;Shin, S.-P.;Choi, M.-K.;Kim, J E;Kim, Y H;Park, W S;Lee, S.-J.;Lee, K H	2016///
n	n	n	n	y	y	y	y	n	n	A game of hide and seek between avirulence genes AvrLm4-7 and AvrLm3 in Leptosphaeria maculans	Plissonneau, C;Daverdin, G;Ollivier, B;Blaise, F;Degrave, A;Fudal, I;Rouxel, T;Balesdent, M.-H.	2016///
n	n	y	y	y	y	n	n	y	n	Transcriptome adaptation of the bovine mammary gland to diets rich in unsaturated fatty acids shows greater impact of linseed oil over safflower oil on gene expression and metabolic pathways	Ibeagha-Awemu, E M;Li, R;Ammah, A A;Dudemaine, P.-L.;Bissonnette, N;Benchaar, C;Zhao, X	2016///
n	n	n	y	y	y	y	n	n	n	Fish oil alleviated high-fat diet-induced non-alcoholic fatty liver disease via regulating hepatic lipids metabolism and metaflammation: A transcriptomic study	Yuan, F;Wang, H;Tian, Y;Li, Q;He, L;Li, N;Liu, Z	2016///
n	n	y	y	y	y	n	n	y	n	Transcriptional framework of male gametogenesis in the liverwort Marchantia polymorpha L.	Higo, A;Niwa, M;Yamato, K T;Yamada, L;Sawada, H;Sakamoto, T;Kurata, T;Shirakawa, M;Endo, M;Shigenobu, S;Yamaguchi, K;Ishizaki, K;Nishihama, R;Kohchi, T;Araki, T	2016///
y	n	y	y	n	y	n	n	n	n	Functional profiling of unfamiliar microbial communities using a validated de novo assembly metatranscriptome pipeline	Davids, M;Hugenholtz, F;Dos Santos, V M;Smidt, H;Kleerebezem, M;Schaap, P J	2016///
y	y	y	y	n	n	n	n	n	n	DynaMIT: The dynamic motif integration toolkit	Dassi, E;Quattrone, A	2016///
n	y	y	y	y	n	n	n	y	y	DRIMSeq: A Dirichlet-multinomial framework for multivariate count outcomes in genomics	Robinson, M D;Nowicka, M	2016///
n	n	n	y	y	y	y	n	n	n	Transcriptomic analysis of cultured corneal endothelial cells as a validation for their use in cell replacement therapy	Frausto, R F;Le, D J;Aldave, A J	2016///
n	n	n	n	y	y	y	y	n	n	ATTED-II in 2016: A plant coexpression database towards lineage-specific coexpression	Aoki, Y;Okamura, Y;Tadaka, S;Kinoshita, K;Obayashi, T	2016///
n	y	n	y	y	n	y	n	y	n	The European Bioinformatics Institute in 2016: Data growth and integration	Cook, C E;Bergman, M T;Finn, R D;Cochrane, G;Birney, E;Apweiler, R	2016///
n	y	n	y	y	n	y	n	y	n	PGSB plantsDB: Updates to the database framework for comparative plant genome research	Spannagl, M;Nussbaumer, T;Bader, K C;Martis, M M;Seidel, M;Kugler, K G;Gundlach, H;Mayer, K F X	2016///
n	y	n	n	y	n	y	y	y	y	Enhanced copy number variants detection from whole-exome sequencing data using EXCAVATOR2	D'Aurizio, R;Pippucci, T;Tattini, L;Giusti, B;Pellegrini, M;Magi, A	2016///
n	n	n	n	y	y	y	y	y	n	High-recovery visual identification and single-cell retrieval of circulating tumor cells for genomic analysis using a dual-technology platform integrated with automated immunofluorescence staining	Campton, D E;Ramirez, A B;Nordberg, J J;Drovetto, N;Clein, A C;Varshavskaya, P;Friemel, B H;Quarre, S;Breman, A;Dorschner, M;Blau, S;Blau, C A;Sabath, D E;Stilwell, J L;Kaldjian, E P	2015///
n	n	n	n	y	y	y	y	y	y	mRNA-seq reveals skeletal muscle atrophy in response to handling stress in a marine teleost, the red cusk-eel (Genypterus chilensis)	Aedo, J E;Maldonado, J;Aballai, V;Estrada, J M;Bastias-Molina, M;Meneses, C;Gallardo-Escarate, C;Silva, H;Molina, A;Valdés, J A	2015///
n	n	n	n	y	y	y	y	n	n	Transcriptomics of diapause in an isogenic self-fertilizing vertebrate	Mesak, F;Tatarenkov, A;Avise, J C	2015///
y	n	y	y	n	y	n	n	y	n	Quantitative analysis of chromatin interaction changes upon a 4.3 Mb deletion at mouse 4E2	Zepeda-Mendoza, C J;Mukhopadhyay, S;Wong, E S;Harder, N;Splinter, E;de Wit, E;Eckersley-Maslin, M A;Ried, T;Eils, R;Rohr, K;Mills, A;de Laat, W;Flicek, P;Sengupta, A M;Spector, D L	2015///
n	n	n	n	y	y	y	y	n	n	Benzene-induced aberrant mirna expression profile in hematopoietic progenitor cells in C57BL/6 mice	Wei, H;Zhang, J;Tan, K;Sun, R;Yin, L;Pu, Y	2015///
n	n	n	n	y	y	y	y	n	n	Morphological characters and transcriptome profiles associated with black skin and red skin in crimson snapper (Lutjanus erythropterus)	Zhang, Y.-P.;Wang, Z.-D.;Guo, Y.-S.;Liu, L;Yu, J;Zhang, S;Liu, S.-J.;Liu, C.-W.	2015///
y	n	n	n	n	y	y	y	n	n	Evaluation of methods for differential expression analysis on multi-group RNA-seq count data	Tang, M;Sun, J;Shimizu, K;Kadota, K	2015///
y	n	y	y	n	y	n	n	n	n	Deep sequencing shows microRNA involvement in bovine mammary gland adaptation to diets supplemented with linseed oil or safflower oil	Li, R;Beaudoin, F;Ammah, A A;Bissonnette, N;Benchaar, C;Zhao, X;Lei, C;Ibeagha-Awemu, E M	2015///
n	n	n	n	y	y	y	y	n	n	Transcriptomic changes due to cytoplasmic TDP-43 expression reveal dysregulation of histone transcripts and nuclear chromatin	Amlie-Wolf, A;Ryvkin, P;Tong, R;Dragomir, I;Suh, E;Xu, Y;Van Deerlin, V M;Gregory, B D;Kwong, L K;Trojanowski, J Q;Lee, V.M.-Y.;Wang, L.-S.;Lee, E B	2015///
n	n	n	n	y	y	y	y	n	n	In silico hybridization enables transcriptomic illumination of the nature and evolution of Myxozoa	Foox, J;Ringuette, M;Desser, S S;Siddall, M E	2015///
